8600;1
8601;0
8602;0
8603;0
8604;0
8605;0
8606;0
8607;0
8608;0
8609;0
8610;0
8611;0
8612;0
8613;0
8614;0
8615;0
8616;0
8617;0
8618;0
8619;0
8620;0
8621;0
8622;0
8623;0
8624;0
8625;0
8626;0
8627;0
8628;0
8629;0
8630;0
8631;0
8632;0
8633;0
8634;0
8635;0
8636;0
8637;0
8638;1
8639;0
8640;0
8641;0
8642;0
8643;0
8644;0
8645;0
8646;0
8647;0
8648;0
8649;0
8650;0
8651;0
8652;0
8653;0
8654;0
8655;0
8656;0
8657;0
8658;0
8659;0
8660;0
8661;0
8662;0
8663;0
8664;0
8665;0
8666;0
8667;0
8668;0
8669;0
8670;0
8671;0
8672;0
8673;0
8674;0
8675;0
8676;0
8677;0
8678;0
8679;0
8680;0
8681;0
8682;0
8683;0
8684;0
8685;0
8686;0
8687;0
8688;0
8689;0
8690;0
8691;0
8692;0
8693;0
8694;0
8695;0
8696;0
8697;0
8698;0
8699;0
8700;0
8701;0
8702;0
8703;0
8704;0
8705;0
8706;0
8707;0
8708;0
8709;0
8710;0
8711;0
8712;0
8713;0
8714;0
8715;0
8716;0
8717;0
8718;0
8719;0
8720;0
8721;0
8722;0
8723;1
8724;1
8725;1
8726;1
8727;1
8728;0
8729;0
8730;1
8731;0
8732;0
8733;0
8734;1
8735;1
8736;1
8737;1
8738;0
8739;0
8740;0
8741;0
8742;1
8743;1
8744;0
8745;0
8746;0
8747;0
8748;0
8749;1
8750;1
8751;2
8752;2
8753;2
8754;2
8755;2
8756;2
8757;1
8758;1
8759;1
8760;1
8761;0
8762;1
8763;1
8764;1
8765;1
8766;1
8767;0
8768;1
8769;1
8770;1
8771;1
8772;1
8773;0
8774;0
8775;0
8776;0
8777;0
8778;0
8779;0
8780;0
8781;1
8782;0
8783;0
8784;0
8785;0
8786;1
8787;0
8788;0
8789;0
8790;1
8791;0
8792;1
8793;0
8794;0
8795;0
8796;0
8797;1
8798;0
8799;0
8800;0
8801;0
8802;0
8803;0
8804;0
8805;0
8806;0
8807;0
8808;0
8809;0
8810;0
8811;0
8812;0
8813;0
8814;0
8815;0
8816;0
8817;0
8818;0
8819;0
8820;0
8821;0
8822;0
8823;0
8824;0
8825;0
8826;0
8827;0
8828;0
8829;0
8830;0
8831;0
8832;0
8833;0
8834;0
8835;0
8836;0
8837;0
8838;0
8839;0
8840;0
8841;0
8842;0
8843;0
8844;1
8845;1
8846;1
8847;2
8848;2
8849;2
8850;1
8851;1
8852;1
8853;2
8854;1
8855;1
8856;1
8857;1
8858;2
8859;2
8860;2
8861;3
8862;3
8863;3
8864;3
8865;3
8866;3
8867;3
8868;3
8869;3
8870;3
8871;3
8872;2
8873;2
8874;2
8875;3
8876;3
8877;3
8878;4
8879;4
8880;3
8881;4
8882;4
8883;4
8884;3
8885;3
8886;3
8887;3
8888;4
8889;4
8890;4
8891;4
8892;4
8893;5
8894;4
8895;4
8896;4
8897;4
8898;3
8899;3
8900;2
8901;2
8902;1
8903;2
8904;2
8905;2
8906;3
8907;3
8908;2
8909;2
8910;3
8911;3
8912;3
8913;2
8914;2
8915;2
8916;2
8917;1
8918;1
8919;1
8920;1
8921;2
8922;2
8923;1
8924;1
8925;0
8926;0
8927;1
8928;1
8929;1
8930;1
8931;1
8932;1
8933;1
8934;2
8935;2
8936;1
8937;2
8938;2
8939;2
8940;2
8941;2
8942;1
8943;2
8944;2
8945;2
8946;3
8947;3
8948;3
8949;4
8950;4
8951;4
8952;4
8953;3
8954;3
8955;4
8956;4
8957;3
8958;2
8959;2
8960;1
8961;1
8962;2
8963;2
8964;1
8965;1
8966;1
8967;0
8968;1
8969;1
8970;0
8971;0
8972;1
8973;1
8974;1
8975;1
8976;0
8977;0
8978;0
8979;0
8980;0
8981;0
8982;0
8983;1
8984;1
8985;2
8986;1
8987;2
8988;2
8989;2
8990;1
8991;1
8992;1
8993;1
8994;2
8995;1
8996;1
8997;1
8998;0
8999;0
9000;1
9001;1
9002;1
9003;1
9004;1
9005;0
9006;0
9007;0
9008;0
9009;0
9010;0
9011;0
9012;0
9013;0
9014;0
9015;0
9016;0
9017;0
9018;0
9019;0
9020;0
9021;0
9022;0
9023;0
9024;0
9025;0
9026;0
9027;0
9028;0
9029;0
9030;1
9031;0
9032;0
9033;0
9034;0
9035;0
9036;0
9037;0
9038;0
9039;0
9040;0
9041;0
9042;0
9043;0
9044;0
9045;0
9046;0
9047;1
9048;0
9049;0
9050;0
9051;1
9052;0
9053;0
9054;0
9055;0
9056;0
9057;0
9058;0
9059;0
9060;0
9061;0
9062;0
9063;0
9064;0
9065;0
9066;0
9067;0
9068;1
9069;1
9070;1
9071;0
9072;0
9073;1
9074;0
9075;0
9076;1
9077;2
9078;2
9079;1
9080;2
9081;2
9082;1
9083;1
9084;2
9085;2
9086;2
9087;2
9088;2
9089;2
9090;3
9091;4
9092;4
9093;3
9094;3
9095;3
9096;4
9097;4
9098;5
9099;5
9100;4
9101;4
9102;5
9103;4
9104;4
9105;4
9106;4
9107;3
9108;3
9109;3
9110;4
9111;4
9112;5
9113;4
9114;3
9115;3
9116;3
9117;2
9118;2
9119;3
9120;3
9121;3
9122;4
9123;4
9124;3
9125;3
9126;3
9127;3
9128;3
9129;3
9130;3
9131;2
9132;1
9133;1
9134;1
9135;1
9136;2
9137;3
9138;2
9139;2
9140;1
9141;1
9142;1
9143;1
9144;1
9145;2
9146;2
9147;3
9148;2
9149;2
9150;3
9151;3
9152;3
9153;3
9154;2
9155;3
9156;3
9157;2
9158;2
9159;2
9160;2
9161;3
9162;3
9163;3
9164;3
9165;3
9166;3
9167;4
9168;4
9169;3
9170;4
9171;4
9172;3
9173;3
9174;3
9175;4
9176;4
9177;5
9178;4
9179;4
9180;4
9181;3
9182;3
9183;4
9184;4
9185;4
9186;3
9187;3
9188;2
9189;2
9190;2
9191;2
9192;3
9193;3
9194;2
9195;3
9196;3
9197;3
9198;2
9199;3
9200;2
9201;2
9202;2
9203;2
9204;1
9205;2
9206;2
9207;3
9208;3
9209;2
9210;3
9211;4
9212;3
9213;4
9214;4
9215;4
9216;3
9217;4
9218;4
9219;3
9220;3
9221;4
9222;4
9223;3
9224;3
9225;3
9226;3
9227;3
9228;3
9229;2
9230;1
9231;2
9232;2
9233;3
9234;4
9235;3
9236;3
9237;2
9238;2
9239;2
9240;2
9241;3
9242;3
9243;2
9244;3
9245;3
9246;3
9247;2
9248;3
9249;3
9250;2
9251;3
9252;3
9253;4
9254;3
9255;3
9256;3
9257;3
9258;3
9259;2
9260;2
9261;3
9262;2
9263;2
9264;2
9265;2
9266;1
9267;2
9268;2
9269;2
9270;1
9271;1
9272;2
9273;2
9274;2
9275;1
9276;1
9277;1
9278;1
9279;2
9280;2
9281;1
9282;1
9283;1
9284;2
9285;2
9286;2
9287;2
9288;1
9289;1
9290;0
9291;0
9292;1
9293;0
9294;0
9295;0
9296;1
9297;1
9298;1
9299;0
9300;0
9301;1
9302;1
9303;1
9304;1
9305;1
9306;1
9307;1
9308;1
9309;1
9310;1
9311;0
9312;1
9313;0
9314;0
9315;0
9316;0
9317;0
9318;0
9319;0
9320;0
9321;0
9322;1
9323;2
9324;2
9325;1
9326;1
9327;0
9328;0
9329;0
9330;0
9331;0
9332;0
9333;0
9334;0
9335;0
9336;0
9337;0
9338;0
9339;0
9340;0
9341;0
9342;1
9343;0
9344;1
9345;1
9346;2
9347;2
9348;2
9349;1
9350;1
9351;1
9352;2
9353;1
9354;1
9355;1
9356;2
9357;2
9358;2
9359;2
9360;1
9361;1
9362;1
9363;1
9364;2
9365;2
9366;1
9367;2
9368;2
9369;2
9370;2
9371;3
9372;3
9373;2
9374;2
9375;2
9376;2
9377;2
9378;2
9379;3
9380;3
9381;3
9382;2
9383;2
9384;2
9385;3
9386;3
9387;2
9388;3
9389;3
9390;3
9391;3
9392;4
9393;3
9394;3
9395;3
9396;3
9397;4
9398;4
9399;5
9400;5
9401;5
9402;5
9403;5
9404;5
9405;5
9406;5
9407;4
9408;4
9409;5
9410;5
9411;5
9412;5
9413;4
9414;4
9415;3
9416;3
9417;4
9418;4
9419;5
9420;5
9421;4
9422;4
9423;5
9424;5
9425;5
9426;5
9427;5
9428;5
9429;5
9430;5
9431;5
9432;5
9433;6
9434;6
9435;7
9436;6
9437;6
9438;5
9439;5
9440;5
9441;4
9442;4
9443;4
9444;5
9445;5
9446;6
9447;6
9448;6
9449;6
9450;6
9451;6
9452;7
9453;6
9454;6
9455;6
9456;5
9457;6
9458;5
9459;5
9460;4
9461;4
9462;5
9463;4
9464;4
9465;5
9466;4
9467;4
9468;3
9469;3
9470;3
9471;3
9472;3
9473;3
9474;3
9475;3
9476;3
9477;3
9478;3
9479;3
9480;3
9481;3
9482;4
9483;3
9484;3
9485;4
9486;3
9487;4
9488;4
9489;4
9490;5
9491;4
9492;4
9493;5
9494;5
9495;4
9496;5
9497;5
9498;5
9499;4
9500;3
9501;2
9502;3
9503;2
9504;2
9505;2
9506;2
9507;3
9508;2
9509;2
9510;2
9511;2
9512;3
9513;3
9514;2
9515;1
9516;1
9517;1
9518;2
9519;3
9520;3
9521;4
9522;3
9523;3
9524;3
9525;3
9526;2
9527;3
9528;3
9529;4
9530;4
9531;3
9532;3
9533;3
9534;4
9535;4
9536;4
9537;4
9538;3
9539;3
9540;4
9541;3
9542;3
9543;3
9544;3
9545;3
9546;4
9547;4
9548;4
9549;4
9550;4
9551;4
9552;4
9553;4
9554;4
9555;4
9556;4
9557;4
9558;3
9559;3
9560;3
9561;3
9562;3
9563;3
9564;2
9565;2
9566;3
9567;2
9568;3
9569;4
9570;4
9571;4
9572;3
9573;3
9574;3
9575;3
9576;3
9577;4
9578;4
9579;4
9580;5
9581;5
9582;4
9583;3
9584;4
9585;4
9586;4
9587;5
9588;5
9589;5
9590;5
9591;4
9592;4
9593;4
9594;4
9595;3
9596;3
9597;3
9598;2
9599;2
9600;2
9601;2
9602;1
9603;2
9604;2
9605;1
9606;2
9607;2
9608;2
9609;2
9610;2
9611;2
9612;2
9613;1
9614;1
9615;2
9616;1
9617;1
9618;2
9619;1
9620;1
9621;1
9622;0
9623;0
9624;1
9625;0
9626;0
9627;1
9628;1
9629;0
9630;1
9631;1
9632;1
9633;0
9634;1
9635;2
9636;2
9637;2
9638;3
9639;2
9640;2
9641;3
9642;3
9643;2
9644;2
9645;3
9646;4
9647;3
9648;3
9649;3
9650;4
9651;3
9652;3
9653;3
9654;3
9655;3
9656;3
9657;3
9658;4
9659;4
9660;3
9661;3
9662;3
9663;4
9664;4
9665;3
9666;3
9667;4
9668;5
9669;5
9670;6
9671;6
9672;6
9673;6
9674;6
9675;5
9676;5
9677;5
9678;5
9679;5
9680;5
9681;5
9682;5
9683;6
9684;6
9685;5
9686;5
9687;5
9688;5
9689;4
9690;5
9691;6
9692;5
9693;5
9694;5
9695;5
9696;5
9697;6
9698;5
9699;5
9700;5
9701;5
9702;4
9703;4
9704;5
9705;5
9706;4
9707;4
9708;5
9709;4
9710;4
9711;5
9712;5
9713;5
9714;4
9715;4
9716;4
9717;3
9718;4
9719;4
9720;3
9721;3
9722;4
9723;3
9724;3
9725;3
9726;4
9727;4
9728;4
9729;3
9730;4
9731;4
9732;4
9733;3
9734;3
9735;3
9736;2
9737;3
9738;3
9739;3
9740;3
9741;4
9742;3
9743;3
9744;3
9745;4
9746;4
9747;5
9748;5
9749;4
9750;5
9751;5
9752;5
9753;6
9754;6
9755;7
9756;6
9757;7
9758;7
9759;7
9760;7
9761;6
9762;6
9763;7
9764;6
9765;6
9766;5
9767;5
9768;5
9769;5
9770;6
9771;6
9772;6
9773;5
9774;6
9775;6
9776;5
9777;6
9778;6
9779;6
9780;6
9781;6
9782;6
9783;6
9784;6
9785;5
9786;5
9787;5
9788;6
9789;6
9790;7
9791;7
9792;8
9793;8
9794;7
9795;8
9796;8
9797;8
9798;9
9799;9
9800;10
9801;10
9802;9
9803;9
9804;8
9805;8
9806;9
9807;9
9808;9
9809;8
9810;8
9811;8
9812;8
9813;9
9814;9
9815;9
9816;9
9817;8
9818;8
9819;9
9820;9
9821;8
9822;7
9823;7
9824;7
9825;7
9826;7
9827;7
9828;7
9829;6
9830;6
9831;6
9832;7
9833;7
9834;6
9835;6
9836;6
9837;7
9838;7
9839;8
9840;7
9841;7
9842;7
9843;6
9844;6
9845;6
9846;7
9847;7
9848;6
9849;6
9850;6
9851;5
9852;5
9853;5
9854;5
9855;5
9856;5
9857;5
9858;5
9859;4
9860;3
9861;3
9862;3
9863;4
9864;5
9865;5
9866;4
9867;5
9868;5
9869;5
9870;5
9871;5
9872;6
9873;5
9874;6
9875;5
9876;6
9877;6
9878;6
9879;5
9880;5
9881;5
9882;4
9883;4
9884;3
9885;4
9886;3
9887;3
9888;4
9889;5
9890;5
9891;4
9892;4
9893;4
9894;4
9895;4
9896;4
9897;3
9898;4
9899;3
9900;2
9901;2
9902;2
9903;2
9904;2
9905;2
9906;3
9907;4
9908;4
9909;4
9910;5
9911;5
9912;5
9913;4
9914;4
9915;4
9916;4
9917;4
9918;5
9919;4
9920;5
9921;6
9922;6
9923;6
9924;6
9925;6
9926;6
9927;5
9928;6
9929;5
9930;5
9931;5
9932;4
9933;4
9934;4
9935;4
9936;5
9937;4
9938;4
9939;5
9940;5
9941;5
9942;5
9943;5
9944;5
9945;5
9946;5
9947;5
9948;5
9949;5
9950;5
9951;5
9952;5
9953;5
9954;6
9955;5
9956;5
9957;6
9958;6
9959;6
9960;6
9961;6
9962;7
9963;7
9964;7
9965;6
9966;7
9967;7
9968;7
9969;7
9970;6
9971;7
9972;6
9973;5
9974;5
9975;6
9976;6
9977;6
9978;6
9979;6
9980;5
9981;5
9982;5
9983;4
9984;4
9985;5
9986;5
9987;5
9988;6
9989;5
9990;5
9991;5
9992;4
9993;5
9994;5
9995;6
9996;6
9997;7
9998;7
9999;7
10000;7
10001;7
10002;7
10003;7
10004;8
10005;8
10006;8
10007;8
10008;8
10009;7
10010;8
10011;8
10012;7
10013;8
10014;8
10015;8
10016;8
10017;7
10018;7
10019;8
10020;7
10021;7
10022;8
10023;8
10024;8
10025;8
10026;7
10027;7
10028;7
10029;7
10030;7
10031;6
10032;6
10033;6
10034;5
10035;5
10036;6
10037;5
10038;5
10039;5
10040;4
10041;4
10042;4
10043;5
10044;5
10045;5
10046;5
10047;5
10048;5
10049;4
10050;4
10051;5
10052;5
10053;5
10054;5
10055;4
10056;4
10057;4
10058;4
10059;4
10060;5
10061;5
10062;5
10063;5
10064;4
10065;4
10066;4
10067;5
10068;5
10069;5
10070;5
10071;4
10072;3
10073;2
10074;2
10075;1
10076;1
10077;2
10078;2
10079;2
10080;2
10081;2
10082;2
10083;2
10084;3
10085;3
10086;2
10087;3
10088;2
10089;2
10090;3
10091;2
10092;2
10093;1
10094;2
10095;2
10096;1
10097;1
10098;1
10099;1
10100;1
10101;1
10102;2
10103;3
10104;3
10105;3
10106;3
10107;3
10108;3
10109;3
10110;3
10111;4
10112;3
10113;3
10114;3
10115;3
10116;3
10117;3
10118;4
10119;4
10120;3
10121;3
10122;2
10123;2
10124;3
10125;3
10126;3
10127;3
10128;4
10129;3
10130;3
10131;3
10132;3
10133;4
10134;4
10135;4
10136;3
10137;3
10138;4
10139;4
10140;4
10141;4
10142;5
10143;4
10144;4
10145;4
10146;4
10147;3
10148;3
10149;3
10150;4
10151;3
10152;4
10153;4
10154;4
10155;4
10156;4
10157;3
10158;3
10159;2
10160;1
10161;0
10162;0
10163;0
10164;0
10165;0
10166;0
10167;0
10168;0
10169;0
10170;0
10171;0
10172;0
10173;0
10174;0
10175;0
10176;0
10177;0
10178;0
10179;0
10180;0
10181;0
10182;0
10183;1
10184;1
10185;1
10186;1
10187;1
10188;2
10189;1
10190;1
10191;0
10192;0
10193;0
10194;0
10195;0
10196;0
10197;1
10198;0
10199;0
10200;0
10201;0
10202;0
10203;0
10204;0
10205;0
10206;0
10207;0
10208;1
10209;1
10210;2
10211;2
10212;2
10213;2
10214;1
10215;2
10216;2
10217;1
10218;0
10219;1
10220;2
10221;1
10222;1
10223;1
10224;1
10225;1
10226;0
10227;1
10228;1
10229;2
10230;2
10231;2
10232;2
10233;2
10234;3
10235;2
10236;1
10237;0
10238;0
10239;0
10240;1
10241;2
10242;2
10243;2
10244;1
10245;1
10246;1
10247;1
10248;2
10249;2
10250;2
10251;1
10252;1
10253;2
10254;2
10255;2
10256;2
10257;2
10258;2
10259;3
10260;3
10261;4
10262;4
10263;4
10264;4
10265;4
10266;4
10267;3
10268;4
10269;4
10270;4
10271;5
10272;5
10273;5
10274;5
10275;5
10276;5
10277;5
10278;5
10279;5
10280;4
10281;4
10282;4
10283;4
10284;3
10285;3
10286;4
10287;4
10288;3
10289;4
10290;5
10291;5
10292;5
10293;5
10294;5
10295;6
10296;5
10297;5
10298;5
10299;5
10300;6
10301;5
10302;5
10303;5
10304;6
10305;6
10306;5
10307;5
10308;5
10309;6
10310;5
10311;6
10312;6
10313;6
10314;7
10315;6
10316;6
10317;6
10318;6
10319;5
10320;5
10321;6
10322;7
10323;7
10324;7
10325;7
10326;7
10327;8
10328;8
10329;8
10330;8
10331;8
10332;9
10333;9
10334;10
10335;10
10336;9
10337;9
10338;10
10339;9
10340;9
10341;9
10342;9
10343;9
10344;8
10345;9
10346;9
10347;9
10348;10
10349;9
10350;9
10351;9
10352;9
10353;9
10354;9
10355;8
10356;8
10357;8
10358;8
10359;8
10360;8
10361;8
10362;7
10363;8
10364;7
10365;6
10366;6
10367;6
10368;7
10369;7
10370;7
10371;6
10372;6
10373;6
10374;5
10375;5
10376;5
10377;5
10378;5
10379;5
10380;4
10381;5
10382;5
10383;5
10384;6
10385;5
10386;5
10387;5
10388;5
10389;5
10390;5
10391;4
10392;4
10393;5
10394;5
10395;5
10396;4
10397;3
10398;3
10399;2
10400;2
10401;2
10402;3
10403;2
10404;2
10405;2
10406;2
10407;2
10408;2
10409;2
10410;2
10411;2
10412;2
10413;2
10414;2
10415;1
10416;2
10417;2
10418;3
10419;3
10420;3
10421;4
10422;4
10423;4
10424;4
10425;4
10426;4
10427;4
10428;4
10429;4
10430;4
10431;4
10432;4
10433;4
10434;3
10435;4
10436;4
10437;3
10438;3
10439;2
10440;2
10441;2
10442;2
10443;2
10444;2
10445;3
10446;4
10447;3
10448;3
10449;3
10450;3
10451;3
10452;3
10453;4
10454;4
10455;4
10456;3
10457;3
10458;3
10459;2
10460;2
10461;2
10462;2
10463;2
10464;1
10465;1
10466;1
10467;0
10468;0
10469;0
10470;1
10471;0
10472;0
10473;0
10474;0
10475;0
10476;0
10477;0
10478;0
10479;0
10480;0
10481;0
10482;0
10483;0
10484;0
10485;0
10486;0
10487;0
10488;0
10489;0
10490;0
10491;0
10492;0
10493;0
10494;0
10495;0
10496;0
10497;0
10498;0
10499;0
10500;0
10501;0
10502;0
10503;0
10504;1
10505;0
10506;0
10507;1
10508;1
10509;1
10510;0
10511;0
10512;0
10513;0
10514;0
10515;0
10516;0
10517;0
10518;0
10519;0
10520;0
10521;0
10522;0
10523;0
10524;0
10525;0
10526;1
10527;1
10528;0
10529;0
10530;0
10531;0
10532;0
10533;0
10534;0
10535;0
10536;0
10537;0
10538;0
10539;0
10540;0
10541;0
10542;0
10543;0
10544;0
10545;0
10546;0
10547;0
10548;0
10549;0
10550;0
10551;1
10552;1
10553;1
10554;2
10555;1
10556;1
10557;2
10558;2
10559;1
10560;2
10561;2
10562;2
10563;2
10564;1
10565;0
10566;0
10567;1
10568;1
10569;1
10570;1
10571;1
10572;0
10573;0
10574;0
10575;0
10576;0
10577;0
10578;1
10579;0
10580;0
10581;1
10582;1
10583;0
10584;0
10585;0
10586;0
10587;0
10588;0
10589;0
10590;0
10591;0
10592;0
10593;0
10594;0
10595;0
10596;0
10597;0
10598;0
10599;0
10600;0
10601;0
10602;0
10603;0
10604;0
10605;0
10606;0
10607;0
10608;0
10609;0
10610;0
10611;0
10612;0
10613;0
10614;0
10615;0
10616;0
10617;0
10618;0
10619;0
10620;0
10621;0
10622;0
10623;0
10624;0
10625;1
10626;0
10627;0
10628;0
10629;0
10630;0
10631;0
10632;0
10633;0
10634;0
10635;0
10636;0
10637;0
10638;0
10639;1
10640;0
10641;1
10642;1
10643;1
10644;1
10645;1
10646;1
10647;2
10648;2
10649;2
10650;1
10651;1
10652;1
10653;1
10654;1
10655;0
10656;1
10657;1
10658;2
10659;2
10660;2
10661;2
10662;1
10663;1
10664;1
10665;2
10666;2
10667;1
10668;1
10669;1
10670;0
10671;0
10672;0
10673;0
10674;0
10675;0
10676;0
10677;0
10678;0
10679;0
10680;0
10681;0
10682;0
10683;0
10684;0
10685;0
10686;0
10687;0
10688;0
10689;1
10690;1
10691;1
10692;1
10693;1
10694;1
10695;1
10696;1
10697;1
10698;2
10699;1
10700;0
10701;0
10702;0
10703;0
10704;0
10705;0
10706;0
10707;0
10708;0
10709;0
10710;0
10711;0
10712;0
10713;0
10714;0
10715;0
10716;0
10717;0
10718;0
10719;0
10720;0
10721;0
10722;0
10723;0
10724;0
10725;0
10726;0
10727;0
10728;0
10729;0
10730;0
10731;0
10732;0
10733;0
10734;0
10735;0
10736;0
10737;0
10738;0
10739;0
10740;0
10741;0
10742;0
10743;0
10744;0
10745;0
10746;0
10747;0
10748;0
10749;1
10750;0
10751;0
10752;0
10753;0
10754;0
10755;0
10756;0
10757;0
10758;0
10759;0
10760;0
10761;0
10762;0
10763;0
10764;0
10765;0
10766;0
10767;0
10768;0
10769;0
10770;0
10771;0
10772;0
10773;0
10774;0
10775;0
10776;0
10777;0
10778;0
10779;0
10780;1
10781;1
10782;0
10783;1
10784;1
10785;1
10786;1
10787;1
10788;1
10789;1
10790;2
10791;2
10792;1
10793;1
10794;0
10795;0
10796;0
10797;0
10798;0
10799;0
10800;0
10801;0
10802;1
10803;1
10804;0
10805;0
10806;0
10807;0
10808;0
10809;1
10810;1
10811;0
10812;1
10813;0
10814;1
10815;1
10816;0
10817;0
10818;1
10819;0
10820;0
10821;1
10822;0
10823;0
10824;0
10825;0
10826;0
10827;0
10828;0
10829;0
10830;1
10831;0
10832;1
10833;1
10834;1
10835;2
10836;1
10837;1
10838;0
10839;0
10840;0
10841;0
10842;0
10843;1
10844;1
10845;1
10846;1
10847;2
10848;1
10849;1
10850;1
10851;1
10852;1
10853;0
10854;1
10855;1
10856;0
10857;0
10858;0
10859;0
10860;0
10861;1
10862;2
10863;2
10864;1
10865;1
10866;1
10867;2
10868;1
10869;2
10870;3
10871;2
10872;1
10873;2
10874;2
10875;2
10876;1
10877;0
10878;0
10879;1
10880;0
10881;1
10882;1
10883;0
10884;0
10885;0
10886;0
10887;1
10888;0
10889;0
10890;1
10891;1
10892;2
10893;1
10894;1
10895;2
10896;1
10897;1
10898;1
10899;1
10900;2
10901;2
10902;1
10903;1
10904;0
10905;0
10906;0
10907;1
10908;2
10909;2
10910;2
10911;2
10912;2
10913;2
10914;2
10915;2
10916;2
10917;2
10918;2
10919;2
10920;1
10921;1
10922;0
10923;1
10924;1
10925;1
10926;1
10927;1
10928;1
10929;1
10930;1
10931;1
10932;1
10933;0
10934;0
10935;0
10936;0
10937;0
10938;0
10939;0
10940;0
10941;0
10942;0
10943;0
10944;0
10945;0
10946;0
10947;0
10948;0
10949;0
10950;0
10951;0
10952;0
10953;0
10954;0
10955;0
10956;0
10957;0
10958;0
10959;0
10960;0
10961;0
10962;0
10963;0
10964;0
10965;0
10966;0
10967;0
10968;0
10969;0
10970;0
10971;0
10972;0
10973;0
10974;0
10975;1
10976;1
10977;2
10978;2
10979;1
10980;1
10981;2
10982;2
10983;3
10984;3
10985;3
10986;3
10987;2
10988;3
10989;3
10990;3
10991;3
10992;3
10993;3
10994;2
10995;2
10996;2
10997;2
10998;1
10999;1
11000;1
11001;2
11002;2
11003;3
11004;3
11005;3
11006;3
11007;3
11008;2
11009;3
11010;3
11011;3
11012;2
11013;2
11014;2
11015;2
11016;2
11017;2
11018;1
11019;1
11020;1
11021;2
11022;1
11023;1
11024;2
11025;2
11026;2
11027;2
11028;2
11029;2
11030;1
11031;1
11032;1
11033;0
11034;0
11035;1
11036;0
11037;1
11038;1
11039;1
11040;1
11041;1
11042;0
11043;0
11044;0
11045;0
11046;0
11047;0
11048;0
11049;0
11050;0
11051;0
11052;0
11053;0
11054;0
11055;0
11056;0
11057;0
11058;0
11059;0
11060;0
11061;0
11062;0
11063;0
11064;0
11065;0
11066;0
11067;0
11068;0
11069;0
11070;0
11071;0
11072;0
11073;0
11074;0
11075;0
11076;0
11077;0
11078;0
11079;0
11080;0
11081;0
11082;0
11083;0
11084;0
11085;0
11086;0
11087;0
11088;0
11089;0
11090;0
11091;0
11092;0
11093;0
11094;0
11095;0
11096;0
11097;0
11098;0
11099;0
11100;0
11101;0
11102;0
11103;0
11104;0
11105;0
11106;0
11107;0
11108;0
11109;0
11110;0
11111;0
11112;0
11113;0
11114;0
11115;0
11116;0
11117;0
11118;0
11119;0
11120;0
11121;0
11122;1
11123;0
11124;1
11125;1
11126;1
11127;0
11128;1
11129;1
11130;1
11131;0
11132;0
11133;0
11134;0
11135;0
11136;0
11137;0
11138;0
11139;0
11140;1
11141;0
11142;0
11143;0
11144;1
11145;1
11146;1
11147;1
11148;0
11149;1
11150;1
11151;2
11152;2
11153;1
11154;1
11155;2
11156;2
11157;1
11158;1
11159;1
11160;0
11161;1
11162;0
11163;0
11164;0
11165;0
11166;0
11167;0
11168;0
11169;0
11170;0
11171;0
11172;0
11173;0
11174;0
11175;0
11176;0
11177;0
11178;0
11179;0
11180;0
11181;0
11182;0
11183;1
11184;1
11185;1
11186;0
11187;0
11188;0
11189;0
11190;0
11191;0
11192;0
11193;0
11194;1
11195;0
11196;0
11197;0
11198;0
11199;0
11200;1
11201;0
11202;0
11203;0
11204;0
11205;0
11206;0
11207;0
11208;0
11209;0
11210;0
11211;0
11212;0
11213;0
11214;0
11215;0
11216;0
11217;0
11218;0
11219;0
11220;1
11221;0
11222;0
11223;0
11224;0
11225;1
11226;1
11227;0
11228;1
11229;1
11230;1
11231;2
11232;2
11233;2
11234;2
11235;2
11236;2
11237;1
11238;1
11239;1
11240;1
11241;0
11242;1
11243;1
11244;1
11245;0
11246;1
11247;1
11248;1
11249;1
11250;1
11251;0
11252;0
11253;0
11254;0
11255;0
11256;0
11257;0
11258;0
11259;0
11260;0
11261;1
11262;1
11263;2
11264;3
11265;2
11266;1
11267;1
11268;2
11269;2
11270;1
11271;2
11272;3
11273;4
11274;4
11275;3
11276;3
11277;3
11278;3
11279;3
11280;2
11281;2
11282;2
11283;3
11284;3
11285;3
11286;3
11287;3
11288;4
11289;3
11290;4
11291;4
11292;5
11293;6
11294;6
11295;5
11296;4
11297;4
11298;4
11299;4
11300;4
11301;4
11302;4
11303;3
11304;3
11305;3
11306;2
11307;2
11308;2
11309;2
11310;1
11311;1
11312;1
11313;2
11314;1
11315;0
11316;1
11317;0
11318;1
11319;1
11320;1
11321;0
11322;1
11323;1
11324;1
11325;1
11326;1
11327;1
11328;1
11329;1
11330;1
11331;1
11332;1
11333;1
11334;1
11335;1
11336;0
11337;1
11338;1
11339;1
11340;0
11341;0
11342;0
11343;0
11344;0
11345;0
11346;1
11347;1
11348;1
11349;1
11350;0
11351;0
11352;0
11353;0
11354;0
11355;0
11356;0
11357;0
11358;0
11359;0
11360;0
11361;0
11362;0
11363;0
11364;1
11365;1
11366;1
11367;1
11368;1
11369;2
11370;2
11371;2
11372;2
11373;3
11374;2
11375;1
11376;2
11377;2
11378;2
11379;2
11380;2
11381;3
11382;3
11383;3
11384;4
11385;4
11386;3
11387;3
11388;3
11389;4
11390;4
11391;3
11392;4
11393;4
11394;4
11395;5
11396;4
11397;4
11398;4
11399;3
