8600;130
8601;130
8602;131
8603;132
8604;131
8605;131
8606;131
8607;132
8608;132
8609;132
8610;132
8611;133
8612;133
8613;133
8614;133
8615;133
8616;134
8617;135
8618;134
8619;134
8620;134
8621;135
8622;135
8623;135
8624;135
8625;135
8626;135
8627;135
8628;135
8629;135
8630;135
8631;136
8632;136
8633;136
8634;136
8635;137
8636;137
8637;138
8638;138
8639;138
8640;138
8641;138
8642;138
8643;137
8644;137
8645;137
8646;137
8647;138
8648;138
8649;137
8650;137
8651;137
8652;138
8653;138
8654;137
8655;137
8656;137
8657;136
8658;137
8659;137
8660;136
8661;136
8662;136
8663;135
8664;135
8665;136
8666;136
8667;136
8668;136
8669;136
8670;136
8671;136
8672;137
8673;137
8674;136
8675;137
8676;137
8677;137
8678;136
8679;136
8680;136
8681;136
8682;136
8683;136
8684;136
8685;136
8686;136
8687;136
8688;136
8689;136
8690;136
8691;136
8692;137
8693;138
8694;137
8695;137
8696;137
8697;137
8698;137
8699;136
8700;136
8701;136
8702;136
8703;137
8704;137
8705;137
8706;136
8707;136
8708;136
8709;135
8710;135
8711;134
8712;134
8713;135
8714;134
8715;134
8716;134
8717;133
8718;133
8719;134
8720;134
8721;133
8722;134
8723;134
8724;133
8725;133
8726;133
8727;133
8728;133
8729;133
8730;133
8731;132
8732;132
8733;133
8734;133
8735;133
8736;132
8737;133
8738;133
8739;133
8740;133
8741;132
8742;132
8743;133
8744;133
8745;133
8746;133
8747;133
8748;133
8749;132
8750;132
8751;132
8752;133
8753;133
8754;133
8755;132
8756;132
8757;133
8758;133
8759;133
8760;132
8761;131
8762;131
8763;132
8764;131
8765;132
8766;132
8767;133
8768;133
8769;133
8770;134
8771;134
8772;134
8773;133
8774;134
8775;133
8776;134
8777;135
8778;135
8779;135
8780;134
8781;134
8782;135
8783;135
8784;134
8785;134
8786;134
8787;135
8788;135
8789;135
8790;135
8791;134
8792;135
8793;135
8794;135
8795;136
8796;135
8797;135
8798;134
8799;134
8800;135
8801;135
8802;135
8803;135
8804;135
8805;135
8806;136
8807;136
8808;136
8809;135
8810;135
8811;136
8812;136
8813;137
8814;137
8815;138
8816;138
8817;139
8818;140
8819;141
8820;141
8821;141
8822;141
8823;141
8824;141
8825;141
8826;141
8827;141
8828;142
8829;141
8830;141
8831;140
8832;140
8833;140
8834;141
8835;140
8836;140
8837;140
8838;140
8839;140
8840;139
8841;139
8842;138
8843;139
8844;139
8845;138
8846;138
8847;138
8848;138
8849;139
8850;140
8851;140
8852;139
8853;139
8854;138
8855;138
8856;139
8857;139
8858;139
8859;140
8860;139
8861;140
8862;141
8863;140
8864;140
8865;140
8866;140
8867;141
8868;141
8869;141
8870;140
8871;140
8872;140
8873;140
8874;141
8875;141
8876;140
8877;140
8878;139
8879;138
8880;138
8881;139
8882;139
8883;139
8884;139
8885;138
8886;138
8887;138
8888;138
8889;138
8890;138
8891;137
8892;136
8893;137
8894;137
8895;137
8896;137
8897;138
8898;137
8899;138
8900;138
8901;138
8902;138
8903;138
8904;138
8905;138
8906;137
8907;137
8908;137
8909;137
8910;137
8911;137
8912;137
8913;137
8914;137
8915;137
8916;137
8917;138
8918;139
8919;138
8920;138
8921;138
8922;138
8923;138
8924;138
8925;138
8926;139
8927;138
8928;138
8929;139
8930;138
8931;139
8932;139
8933;139
8934;140
8935;139
8936;139
8937;140
8938;140
8939;140
8940;140
8941;141
8942;140
8943;140
8944;140
8945;141
8946;141
8947;141
8948;142
8949;142
8950;142
8951;141
8952;141
8953;142
8954;142
8955;143
8956;142
8957;142
8958;142
8959;142
8960;142
8961;142
8962;142
8963;142
8964;141
8965;142
8966;142
8967;143
8968;143
8969;143
8970;142
8971;143
8972;143
8973;144
8974;144
8975;145
8976;146
8977;145
8978;145
8979;145
8980;145
8981;146
8982;146
8983;146
8984;147
8985;146
8986;147
8987;147
8988;147
8989;147
8990;146
8991;146
8992;147
8993;147
8994;146
8995;146
8996;146
8997;146
8998;146
8999;146
9000;146
9001;147
9002;147
9003;146
9004;145
9005;145
9006;146
9007;145
9008;145
9009;146
9010;146
9011;145
9012;145
9013;146
9014;146
9015;146
9016;147
9017;146
9018;146
9019;146
9020;146
9021;146
9022;146
9023;145
9024;145
9025;145
9026;145
9027;144
9028;143
9029;144
9030;144
9031;144
9032;145
9033;145
9034;144
9035;145
9036;145
9037;145
9038;144
9039;145
9040;144
9041;144
9042;144
9043;145
9044;144
9045;144
9046;144
9047;145
9048;145
9049;146
9050;146
9051;146
9052;146
9053;145
9054;145
9055;145
9056;145
9057;145
9058;145
9059;146
9060;146
9061;146
9062;146
9063;147
9064;146
9065;146
9066;146
9067;146
9068;146
9069;146
9070;146
9071;147
9072;147
9073;146
9074;146
9075;146
9076;145
9077;145
9078;146
9079;146
9080;147
9081;147
9082;147
9083;146
9084;146
9085;146
9086;147
9087;147
9088;147
9089;147
9090;147
9091;147
9092;147
9093;147
9094;147
9095;147
9096;147
9097;148
9098;148
9099;148
9100;148
9101;147
9102;147
9103;147
9104;146
9105;146
9106;146
9107;147
9108;147
9109;147
9110;147
9111;147
9112;146
9113;147
9114;147
9115;147
9116;147
9117;148
9118;148
9119;148
9120;147
9121;148
9122;148
9123;147
9124;147
9125;148
9126;147
9127;147
9128;147
9129;146
9130;147
9131;147
9132;148
9133;148
9134;148
9135;148
9136;148
9137;148
9138;147
9139;147
9140;147
9141;148
9142;148
9143;148
9144;148
9145;148
9146;148
9147;147
9148;147
9149;147
9150;148
9151;149
9152;148
9153;148
9154;148
9155;147
9156;148
9157;148
9158;148
9159;148
9160;147
9161;148
9162;148
9163;148
9164;148
9165;148
9166;148
9167;148
9168;148
9169;149
9170;148
9171;148
9172;148
9173;147
9174;147
9175;148
9176;149
9177;148
9178;148
9179;148
9180;148
9181;149
9182;148
9183;149
9184;149
9185;150
9186;149
9187;149
9188;149
9189;149
9190;149
9191;149
9192;149
9193;150
9194;150
9195;149
9196;149
9197;150
9198;150
9199;150
9200;150
9201;149
9202;150
9203;150
9204;149
9205;149
9206;149
9207;149
9208;149
9209;150
9210;149
9211;149
9212;148
9213;149
9214;148
9215;148
9216;148
9217;148
9218;148
9219;149
9220;148
9221;149
9222;149
9223;150
9224;150
9225;150
9226;149
9227;149
9228;150
9229;150
9230;150
9231;150
9232;150
9233;150
9234;149
9235;149
9236;149
9237;150
9238;150
9239;150
9240;150
9241;150
9242;149
9243;149
9244;149
9245;149
9246;150
9247;150
9248;150
9249;150
9250;150
9251;150
9252;150
9253;150
9254;151
9255;150
9256;150
9257;151
9258;151
9259;151
9260;152
9261;151
9262;151
9263;151
9264;151
9265;151
9266;151
9267;151
9268;150
9269;150
9270;150
9271;150
9272;150
9273;150
9274;150
9275;150
9276;150
9277;151
9278;151
9279;151
9280;151
9281;151
9282;152
9283;152
9284;151
9285;151
9286;152
9287;152
9288;151
9289;151
9290;151
9291;152
9292;151
9293;151
9294;151
9295;151
9296;151
9297;151
9298;151
9299;151
9300;151
9301;151
9302;151
9303;151
9304;152
9305;152
9306;151
9307;151
9308;152
9309;152
9310;152
9311;152
9312;153
9313;153
9314;153
9315;153
9316;153
9317;154
9318;155
9319;155
9320;155
9321;154
9322;154
9323;155
9324;155
9325;155
9326;155
9327;154
9328;154
9329;153
9330;154
9331;154
9332;154
9333;153
9334;153
9335;152
9336;152
9337;152
9338;153
9339;153
9340;153
9341;153
9342;153
9343;153
9344;153
9345;154
9346;153
9347;152
9348;151
9349;151
9350;151
9351;151
9352;152
9353;151
9354;151
9355;151
9356;151
9357;151
9358;151
9359;151
9360;151
9361;151
9362;151
9363;151
9364;151
9365;151
9366;152
9367;152
9368;152
9369;151
9370;152
9371;151
9372;151
9373;150
9374;151
9375;152
9376;152
9377;152
9378;153
9379;153
9380;153
9381;152
9382;153
9383;152
9384;152
9385;152
9386;152
9387;152
9388;152
9389;153
9390;154
9391;153
9392;153
9393;153
9394;153
9395;153
9396;153
9397;153
9398;154
9399;154
9400;154
9401;154
9402;154
9403;154
9404;154
9405;154
9406;154
9407;153
9408;153
9409;152
9410;153
9411;152
9412;152
9413;151
9414;152
9415;153
9416;153
9417;153
9418;153
9419;152
9420;152
9421;152
9422;152
9423;152
9424;151
9425;152
9426;152
9427;152
9428;152
9429;153
9430;153
9431;152
9432;151
9433;151
9434;152
9435;151
9436;151
9437;150
9438;150
9439;150
9440;149
9441;148
9442;148
9443;148
9444;147
9445;148
9446;148
9447;148
9448;148
9449;149
9450;149
9451;149
9452;149
9453;149
9454;149
9455;150
9456;150
9457;150
9458;151
9459;151
9460;151
9461;151
9462;152
9463;151
9464;151
9465;151
9466;151
9467;151
9468;151
9469;152
9470;152
9471;152
9472;152
9473;151
9474;151
9475;152
9476;152
9477;152
9478;152
9479;152
9480;151
9481;152
9482;152
9483;152
9484;153
9485;153
9486;154
9487;154
9488;155
9489;154
9490;154
9491;155
9492;155
9493;155
9494;154
9495;154
9496;154
9497;154
9498;154
9499;155
9500;155
9501;154
9502;154
9503;155
9504;155
9505;155
9506;155
9507;155
9508;155
9509;155
9510;156
9511;156
9512;156
9513;156
9514;155
9515;156
9516;156
9517;155
9518;155
9519;155
9520;154
9521;154
9522;155
9523;154
9524;154
9525;155
9526;155
9527;156
9528;155
9529;155
9530;156
9531;156
9532;156
9533;156
9534;156
9535;156
9536;156
9537;157
9538;156
9539;156
9540;156
9541;156
9542;156
9543;156
9544;156
9545;157
9546;157
9547;158
9548;158
9549;158
9550;158
9551;157
9552;158
9553;158
9554;157
9555;157
9556;157
9557;156
9558;157
9559;156
9560;156
9561;157
9562;158
9563;158
9564;157
9565;157
9566;156
9567;157
9568;157
9569;157
9570;158
9571;158
9572;158
9573;158
9574;158
9575;157
9576;158
9577;158
9578;157
9579;157
9580;157
9581;157
9582;158
9583;157
9584;157
9585;157
9586;156
9587;157
9588;156
9589;157
9590;157
9591;156
9592;156
9593;156
9594;155
9595;155
9596;156
9597;156
9598;157
9599;156
9600;156
9601;156
9602;155
9603;156
9604;157
9605;157
9606;157
9607;157
9608;157
9609;157
9610;157
9611;157
9612;156
9613;157
9614;157
9615;158
9616;158
9617;158
9618;158
9619;158
9620;158
9621;159
9622;158
9623;158
9624;157
9625;157
9626;158
9627;159
9628;159
9629;158
9630;158
9631;158
9632;158
9633;158
9634;159
9635;158
9636;158
9637;159
9638;159
9639;159
9640;160
9641;160
9642;159
9643;159
9644;160
9645;160
9646;160
9647;159
9648;159
9649;160
9650;160
9651;161
9652;160
9653;161
9654;161
9655;161
9656;160
9657;160
9658;161
9659;161
9660;161
9661;161
9662;162
9663;162
9664;161
9665;161
9666;161
9667;161
9668;161
9669;161
9670;161
9671;161
9672;160
9673;161
9674;162
9675;161
9676;161
9677;161
9678;161
9679;161
9680;161
9681;161
9682;160
9683;160
9684;159
9685;159
9686;159
9687;158
9688;159
9689;159
9690;158
9691;158
9692;157
9693;158
9694;157
9695;158
9696;158
9697;158
9698;158
9699;157
9700;156
9701;156
9702;157
9703;158
9704;157
9705;158
9706;158
9707;157
9708;157
9709;158
9710;158
9711;157
9712;158
9713;158
9714;157
9715;158
9716;158
9717;158
9718;158
9719;158
9720;158
9721;158
9722;158
9723;157
9724;158
9725;158
9726;158
9727;158
9728;159
9729;159
9730;159
9731;159
9732;159
9733;160
9734;160
9735;161
9736;161
9737;161
9738;161
9739;161
9740;161
9741;161
9742;161
9743;161
9744;161
9745;161
9746;161
9747;161
9748;162
9749;162
9750;162
9751;161
9752;161
9753;161
9754;160
9755;161
9756;160
9757;160
9758;160
9759;161
9760;162
9761;162
9762;163
9763;163
9764;163
9765;163
9766;163
9767;163
9768;163
9769;163
9770;163
9771;162
9772;162
9773;162
9774;161
9775;162
9776;162
9777;161
9778;162
9779;162
9780;162
9781;162
9782;163
9783;163
9784;163
9785;162
9786;161
9787;161
9788;162
9789;162
9790;161
9791;161
9792;162
9793;162
9794;162
9795;162
9796;162
9797;162
9798;162
9799;162
9800;162
9801;162
9802;162
9803;162
9804;161
9805;160
9806;160
9807;159
9808;160
9809;159
9810;160
9811;159
9812;159
9813;159
9814;158
9815;158
9816;158
9817;159
9818;159
9819;159
9820;160
9821;159
9822;160
9823;159
9824;159
9825;159
9826;160
9827;160
9828;161
9829;161
9830;162
9831;161
9832;160
9833;160
9834;160
9835;160
9836;160
9837;160
9838;159
9839;160
9840;160
9841;160
9842;159
9843;159
9844;160
9845;160
9846;160
9847;159
9848;159
9849;158
9850;158
9851;159
9852;159
9853;158
9854;158
9855;159
9856;158
9857;159
9858;158
9859;158
9860;158
9861;159
9862;159
9863;160
9864;160
9865;161
9866;160
9867;160
9868;160
9869;160
9870;160
9871;160
9872;159
9873;160
9874;160
9875;160
9876;160
9877;160
9878;160
9879;159
9880;159
9881;159
9882;160
9883;160
9884;159
9885;159
9886;159
9887;159
9888;159
9889;159
9890;159
9891;159
9892;159
9893;159
9894;160
9895;159
9896;159
9897;159
9898;159
9899;159
9900;160
9901;159
9902;160
9903;160
9904;159
9905;159
9906;159
9907;159
9908;159
9909;160
9910;160
9911;159
9912;160
9913;161
9914;162
9915;162
9916;161
9917;161
9918;162
9919;162
9920;162
9921;161
9922;161
9923;160
9924;161
9925;160
9926;160
9927;160
9928;159
9929;160
9930;160
9931;160
9932;160
9933;160
9934;160
9935;161
9936;161
9937;161
9938;161
9939;160
9940;160
9941;160
9942;160
9943;160
9944;159
9945;160
9946;161
9947;160
9948;160
9949;160
9950;159
9951;160
9952;161
9953;160
9954;161
9955;161
9956;161
9957;161
9958;162
9959;161
9960;161
9961;161
9962;161
9963;161
9964;161
9965;161
9966;160
9967;161
9968;161
9969;161
9970;160
9971;160
9972;159
9973;159
9974;158
9975;158
9976;159
9977;159
9978;159
9979;158
9980;159
9981;159
9982;159
9983;158
9984;159
9985;159
9986;159
9987;159
9988;160
9989;160
9990;160
9991;159
9992;160
9993;159
9994;159
9995;159
9996;159
9997;159
9998;160
9999;159
10000;159
10001;160
10002;160
10003;160
10004;160
10005;160
10006;160
10007;160
10008;161
10009;161
10010;161
10011;161
10012;161
10013;161
10014;161
10015;160
10016;160
10017;160
10018;160
10019;160
10020;160
10021;160
10022;161
10023;160
10024;160
10025;160
10026;161
10027;161
10028;160
10029;161
10030;161
10031;160
10032;160
10033;160
10034;160
10035;160
10036;161
10037;160
10038;160
10039;161
10040;160
10041;159
10042;160
10043;161
10044;161
10045;160
10046;160
10047;160
10048;160
10049;160
10050;160
10051;160
10052;160
10053;160
10054;160
10055;161
10056;161
10057;162
10058;161
10059;161
10060;160
10061;160
10062;160
10063;160
10064;160
10065;160
10066;161
10067;161
10068;161
10069;160
10070;161
10071;162
10072;162
10073;162
10074;161
10075;160
10076;160
10077;161
10078;161
10079;160
10080;160
10081;160
10082;160
10083;160
10084;159
10085;160
10086;160
10087;160
10088;160
10089;161
10090;161
10091;160
10092;159
10093;159
10094;160
10095;160
10096;160
10097;160
10098;160
10099;160
10100;160
10101;161
10102;161
10103;160
10104;161
10105;160
10106;161
10107;161
10108;161
10109;160
10110;160
10111;160
10112;161
10113;161
10114;161
10115;160
10116;161
10117;161
10118;161
10119;160
10120;160
10121;160
10122;160
10123;160
10124;161
10125;160
10126;160
10127;159
10128;159
10129;158
10130;158
10131;159
10132;159
10133;158
10134;159
10135;159
10136;159
10137;158
10138;158
10139;158
10140;159
10141;159
10142;159
10143;158
10144;159
10145;159
10146;160
10147;160
10148;160
10149;159
10150;159
10151;159
10152;160
10153;159
10154;159
10155;159
10156;159
10157;160
10158;160
10159;160
10160;160
10161;160
10162;160
10163;159
10164;159
10165;159
10166;159
10167;159
10168;160
10169;159
10170;160
10171;160
10172;160
10173;160
10174;161
10175;160
10176;160
10177;160
10178;161
10179;161
10180;160
10181;161
10182;161
10183;161
10184;161
10185;161
10186;161
10187;161
10188;160
10189;160
10190;161
10191;162
10192;162
10193;162
10194;163
10195;162
10196;163
10197;163
10198;163
10199;164
10200;164
10201;163
10202;163
10203;163
10204;164
10205;164
10206;165
10207;165
10208;164
10209;165
10210;165
10211;165
10212;166
10213;166
10214;166
10215;166
10216;166
10217;165
10218;164
10219;164
10220;164
10221;164
10222;163
10223;162
10224;162
10225;162
10226;163
10227;163
10228;163
10229;164
10230;164
10231;164
10232;163
10233;164
10234;163
10235;163
10236;163
10237;163
10238;163
10239;163
10240;163
10241;164
10242;164
10243;164
10244;164
10245;164
10246;163
10247;164
10248;164
10249;165
10250;164
10251;165
10252;165
10253;165
10254;165
10255;165
10256;164
10257;164
10258;165
10259;164
10260;164
10261;164
10262;164
10263;165
10264;166
10265;166
10266;166
10267;166
10268;165
10269;164
10270;164
10271;164
10272;164
10273;165
10274;165
10275;165
10276;164
10277;164
10278;165
10279;164
10280;163
10281;162
10282;161
10283;162
10284;162
10285;162
10286;162
10287;162
10288;162
10289;162
10290;163
10291;163
10292;163
10293;163
10294;163
10295;163
10296;163
10297;163
10298;164
10299;164
10300;164
10301;163
10302;163
10303;162
10304;162
10305;162
10306;163
10307;163
10308;164
10309;164
10310;163
10311;163
10312;164
10313;164
10314;164
10315;163
10316;163
10317;163
10318;163
10319;163
10320;163
10321;163
10322;162
10323;163
10324;164
10325;163
10326;163
10327;163
10328;163
10329;163
10330;164
10331;164
10332;164
10333;164
10334;164
10335;164
10336;164
10337;164
10338;164
10339;165
10340;164
10341;164
10342;165
10343;165
10344;165
10345;166
10346;166
10347;166
10348;166
10349;165
10350;164
10351;164
10352;163
10353;163
10354;163
10355;163
10356;164
10357;164
10358;164
10359;163
10360;163
10361;164
10362;164
10363;165
10364;165
10365;165
10366;165
10367;165
10368;165
10369;166
10370;166
10371;167
10372;167
10373;167
10374;167
10375;167
10376;167
10377;167
10378;167
10379;167
10380;167
10381;167
10382;167
10383;166
10384;166
10385;166
10386;166
10387;165
10388;165
10389;165
10390;165
10391;165
10392;165
10393;166
10394;165
10395;165
10396;165
10397;165
10398;165
10399;165
10400;165
10401;165
10402;165
10403;165
10404;165
10405;166
10406;166
10407;165
10408;165
10409;165
10410;165
10411;165
10412;165
10413;166
10414;167
10415;166
10416;165
10417;165
10418;165
10419;165
10420;166
10421;166
10422;166
10423;165
10424;166
10425;166
10426;167
10427;167
10428;167
10429;167
10430;166
10431;166
10432;166
10433;167
10434;167
10435;166
10436;166
10437;166
10438;166
10439;166
10440;166
10441;165
10442;165
10443;165
10444;166
10445;166
10446;166
10447;165
10448;165
10449;166
10450;166
10451;166
10452;167
10453;167
10454;166
10455;166
10456;165
10457;165
10458;165
10459;165
10460;166
10461;165
10462;165
10463;166
10464;166
10465;166
10466;166
10467;167
10468;166
10469;166
10470;166
10471;166
10472;167
10473;167
10474;167
10475;167
10476;166
10477;167
10478;167
10479;167
10480;167
10481;167
10482;166
10483;166
10484;166
10485;166
10486;166
10487;166
10488;166
10489;166
10490;166
10491;166
10492;166
10493;166
10494;167
10495;166
10496;166
10497;166
10498;167
10499;167
10500;167
10501;166
10502;166
10503;166
10504;167
10505;166
10506;166
10507;166
10508;165
10509;165
10510;165
10511;165
10512;165
10513;166
10514;166
10515;165
10516;165
10517;165
10518;164
10519;164
10520;164
10521;164
10522;165
10523;165
10524;166
10525;165
10526;165
10527;165
10528;164
10529;164
10530;165
10531;164
10532;164
10533;164
10534;163
10535;163
10536;164
10537;164
10538;163
10539;164
10540;164
10541;164
10542;164
10543;165
10544;166
10545;165
10546;165
10547;165
10548;165
10549;166
10550;166
10551;166
10552;166
10553;167
10554;167
10555;167
10556;167
10557;166
10558;165
10559;165
10560;166
10561;165
10562;166
10563;166
10564;166
10565;165
10566;166
10567;166
10568;166
10569;166
10570;167
10571;167
10572;166
10573;166
10574;165
10575;165
10576;164
10577;165
10578;165
10579;164
10580;165
10581;165
10582;165
10583;164
10584;164
10585;164
10586;165
10587;164
10588;164
10589;163
10590;163
10591;163
10592;162
10593;162
10594;162
10595;163
10596;163
10597;163
10598;162
10599;162
10600;162
10601;161
10602;162
10603;163
10604;163
10605;162
10606;162
10607;162
10608;162
10609;162
10610;162
10611;162
10612;162
10613;163
10614;163
10615;162
10616;162
10617;161
10618;161
10619;162
10620;162
10621;162
10622;163
10623;163
10624;163
10625;163
10626;163
10627;163
10628;163
10629;162
10630;163
10631;163
10632;163
10633;163
10634;163
10635;162
10636;163
10637;163
10638;163
10639;163
10640;163
10641;164
10642;164
10643;164
10644;165
10645;166
10646;166
10647;166
10648;167
10649;167
10650;167
10651;166
10652;166
10653;167
10654;166
10655;165
10656;165
10657;165
10658;165
10659;166
10660;165
10661;165
10662;166
10663;165
10664;165
10665;166
10666;166
10667;166
10668;167
10669;167
10670;166
10671;166
10672;166
10673;166
10674;166
10675;166
10676;167
10677;167
10678;167
10679;167
10680;167
10681;167
10682;166
10683;165
10684;166
10685;166
10686;166
10687;165
10688;166
10689;166
10690;165
10691;164
10692;164
10693;164
10694;165
10695;165
10696;165
10697;164
10698;164
10699;165
10700;164
10701;164
10702;164
10703;164
10704;164
10705;164
10706;164
10707;164
10708;164
10709;164
10710;164
10711;164
10712;164
10713;164
10714;164
10715;164
10716;165
10717;165
10718;165
10719;164
10720;164
10721;165
10722;165
10723;165
10724;164
10725;164
10726;164
10727;163
10728;163
10729;163
10730;162
10731;163
10732;163
10733;162
10734;162
10735;162
10736;162
10737;161
10738;161
10739;162
10740;162
10741;163
10742;163
10743;162
10744;163
10745;163
10746;162
10747;163
10748;162
10749;163
10750;163
10751;163
10752;163
10753;163
10754;164
10755;163
10756;163
10757;162
10758;162
10759;162
10760;163
10761;162
10762;162
10763;162
10764;163
10765;164
10766;164
10767;164
10768;163
10769;163
10770;164
10771;164
10772;164
10773;165
10774;165
10775;165
10776;166
10777;165
10778;165
10779;165
10780;165
10781;166
10782;165
10783;164
10784;164
10785;165
10786;165
10787;165
10788;164
10789;165
10790;165
10791;164
10792;164
10793;164
10794;163
10795;164
10796;164
10797;164
10798;164
10799;164
10800;163
10801;163
10802;164
10803;164
10804;164
10805;164
10806;164
10807;164
10808;163
10809;163
10810;163
10811;164
10812;164
10813;164
10814;164
10815;164
10816;164
10817;165
10818;164
10819;165
10820;165
10821;165
10822;166
10823;165
10824;165
10825;165
10826;165
10827;165
10828;165
10829;165
10830;166
10831;166
10832;166
10833;165
10834;165
10835;166
10836;166
10837;165
10838;166
10839;165
10840;165
10841;165
10842;165
10843;165
10844;165
10845;164
10846;164
10847;165
10848;165
10849;166
10850;166
10851;166
10852;166
10853;167
10854;166
10855;167
10856;167
10857;166
10858;167
10859;167
10860;166
10861;165
10862;165
10863;166
10864;166
10865;167
10866;166
10867;166
10868;167
10869;167
10870;167
10871;167
10872;168
10873;168
10874;167
10875;167
10876;167
10877;167
10878;168
10879;167
10880;167
10881;167
10882;168
10883;168
10884;168
10885;169
10886;168
10887;167
10888;167
10889;167
10890;168
10891;168
10892;167
10893;167
10894;167
10895;166
10896;166
10897;166
10898;167
10899;167
10900;166
10901;167
10902;167
10903;166
10904;165
10905;164
10906;163
10907;163
10908;163
10909;163
10910;163
10911;163
10912;163
10913;163
10914;163
10915;162
10916;162
10917;162
10918;162
10919;162
10920;161
10921;162
10922;162
10923;162
10924;162
10925;161
10926;160
10927;160
10928;160
10929;161
10930;161
10931;160
10932;161
10933;160
10934;161
10935;161
10936;161
10937;161
10938;161
10939;161
10940;161
10941;160
10942;160
10943;161
10944;161
10945;160
10946;161
10947;161
10948;161
10949;160
10950;160
10951;160
10952;160
10953;159
10954;159
10955;160
10956;160
10957;160
10958;160
10959;159
10960;159
10961;159
10962;159
10963;159
10964;159
10965;159
10966;158
10967;157
10968;157
10969;157
10970;158
10971;158
10972;158
10973;157
10974;158
10975;159
10976;158
10977;157
10978;157
10979;157
10980;157
10981;156
10982;156
10983;157
10984;157
10985;156
10986;156
10987;155
10988;155
10989;155
10990;154
10991;155
10992;155
10993;155
10994;155
10995;155
10996;155
10997;156
10998;157
10999;156
11000;156
11001;156
11002;156
11003;155
11004;155
11005;155
11006;155
11007;156
11008;155
11009;156
11010;156
11011;156
11012;155
11013;155
11014;156
11015;157
11016;157
11017;157
11018;157
11019;157
11020;158
11021;158
11022;158
11023;158
11024;158
11025;158
11026;158
11027;158
11028;158
11029;157
11030;157
11031;157
11032;157
11033;157
11034;157
11035;157
11036;157
11037;157
11038;158
11039;158
11040;158
11041;158
11042;157
11043;157
11044;157
11045;157
11046;158
11047;157
11048;157
11049;156
11050;156
11051;156
11052;156
11053;155
11054;156
11055;156
11056;156
11057;156
11058;156
11059;156
11060;156
11061;156
11062;156
11063;156
11064;156
11065;157
11066;157
11067;157
11068;157
11069;156
11070;157
11071;157
11072;157
11073;157
11074;156
11075;157
11076;157
11077;157
11078;158
11079;159
11080;159
11081;160
11082;159
11083;159
11084;160
11085;160
11086;160
11087;160
11088;160
11089;161
11090;161
11091;161
11092;162
11093;162
11094;163
11095;162
11096;162
11097;162
11098;162
11099;162
11100;161
11101;162
11102;162
11103;161
11104;161
11105;161
11106;162
11107;161
11108;161
11109;160
11110;160
11111;160
11112;161
11113;160
11114;160
11115;160
11116;161
11117;161
11118;162
11119;162
11120;162
11121;163
11122;163
11123;163
11124;163
11125;163
11126;164
11127;164
11128;164
11129;165
11130;165
11131;166
11132;166
11133;165
11134;166
11135;165
11136;165
11137;164
11138;164
11139;165
11140;164
11141;165
11142;165
11143;165
11144;164
11145;165
11146;165
11147;165
11148;165
11149;165
11150;165
11151;166
11152;166
11153;166
11154;166
11155;166
11156;166
11157;167
11158;167
11159;167
11160;167
11161;166
11162;166
11163;166
11164;166
11165;166
11166;166
11167;165
11168;165
11169;165
11170;166
11171;166
11172;167
11173;167
11174;166
11175;166
11176;167
11177;167
11178;167
11179;166
11180;166
11181;167
11182;167
11183;166
11184;166
11185;166
11186;166
11187;166
11188;166
11189;166
11190;166
11191;167
11192;167
11193;168
11194;167
11195;166
11196;166
11197;165
11198;165
11199;165
11200;166
11201;166
11202;166
11203;167
11204;167
11205;166
11206;166
11207;167
11208;167
11209;167
11210;168
11211;168
11212;168
11213;168
11214;168
11215;167
11216;167
11217;168
11218;167
11219;167
11220;167
11221;167
11222;166
11223;166
11224;166
11225;166
11226;166
11227;167
11228;167
11229;166
11230;167
11231;167
11232;167
11233;167
11234;167
11235;167
11236;168
11237;168
11238;168
11239;168
11240;167
11241;167
11242;166
11243;166
11244;166
11245;166
11246;166
11247;166
11248;166
11249;167
11250;167
11251;167
11252;168
11253;167
11254;167
11255;168
11256;168
11257;169
11258;170
11259;169
11260;170
11261;170
11262;171
11263;170
11264;170
11265;170
11266;170
11267;169
11268;169
11269;169
11270;170
11271;170
11272;170
11273;171
11274;171
11275;171
11276;170
11277;170
11278;170
11279;170
11280;171
11281;170
11282;170
11283;170
11284;170
11285;170
11286;170
11287;170
11288;169
11289;169
11290;169
11291;170
11292;171
11293;171
11294;172
11295;172
11296;172
11297;173
11298;173
11299;173
11300;173
11301;173
11302;172
11303;173
11304;172
11305;173
11306;173
11307;173
11308;173
11309;174
11310;174
11311;174
11312;174
11313;175
11314;174
11315;174
11316;174
11317;174
11318;175
11319;175
11320;175
11321;175
11322;176
11323;176
11324;177
11325;176
11326;177
11327;177
11328;177
11329;177
11330;177
11331;176
11332;176
11333;176
11334;177
11335;176
11336;176
11337;176
11338;177
11339;177
11340;177
11341;177
11342;177
11343;177
11344;177
11345;178
11346;177
11347;178
11348;178
11349;178
11350;178
11351;178
11352;178
11353;179
11354;178
11355;178
11356;179
11357;179
11358;180
11359;181
11360;180
11361;181
11362;181
11363;180
11364;180
11365;181
11366;181
11367;181
11368;180
11369;180
11370;180
11371;179
11372;179
11373;179
11374;179
11375;179
11376;180
11377;179
11378;179
11379;179
11380;179
11381;180
11382;180
11383;180
11384;181
11385;181
11386;181
11387;181
11388;181
11389;181
11390;181
11391;181
11392;181
11393;180
11394;179
11395;180
11396;180
11397;179
11398;179
11399;179
