8600;12
8601;13
8602;13
8603;13
8604;13
8605;12
8606;12
8607;13
8608;12
8609;13
8610;13
8611;13
8612;13
8613;13
8614;14
8615;13
8616;13
8617;13
8618;12
8619;12
8620;13
8621;13
8622;13
8623;13
8624;14
8625;13
8626;12
8627;12
8628;12
8629;12
8630;12
8631;12
8632;13
8633;13
8634;12
8635;12
8636;12
8637;12
8638;13
8639;13
8640;13
8641;12
8642;13
8643;13
8644;13
8645;13
8646;13
8647;14
8648;13
8649;13
8650;14
8651;14
8652;13
8653;13
8654;14
8655;14
8656;13
8657;13
8658;13
8659;13
8660;13
8661;13
8662;14
8663;13
8664;13
8665;13
8666;12
8667;13
8668;13
8669;14
8670;13
8671;13
8672;13
8673;12
8674;13
8675;13
8676;14
8677;14
8678;14
8679;15
8680;15
8681;15
8682;15
8683;16
8684;16
8685;15
8686;15
8687;16
8688;16
8689;15
8690;15
8691;15
8692;16
8693;15
8694;15
8695;16
8696;15
8697;15
8698;15
8699;15
8700;14
8701;15
8702;16
8703;16
8704;16
8705;16
8706;16
8707;16
8708;16
8709;15
8710;16
8711;15
8712;14
8713;14
8714;14
8715;15
8716;14
8717;15
8718;15
8719;14
8720;15
8721;15
8722;15
8723;16
8724;16
8725;16
8726;16
8727;16
8728;16
8729;15
8730;16
8731;16
8732;16
8733;15
8734;15
8735;14
8736;15
8737;15
8738;15
8739;15
8740;16
8741;15
8742;15
8743;15
8744;15
8745;16
8746;17
8747;16
8748;16
8749;16
8750;16
8751;16
8752;17
8753;17
8754;18
8755;18
8756;18
8757;18
8758;17
8759;18
8760;18
8761;18
8762;18
8763;18
8764;17
8765;18
8766;17
8767;16
8768;17
8769;17
8770;17
8771;16
8772;16
8773;16
8774;16
8775;16
8776;16
8777;16
8778;16
8779;16
8780;16
8781;15
8782;15
8783;16
8784;16
8785;16
8786;16
8787;16
8788;16
8789;17
8790;17
8791;17
8792;17
8793;18
8794;19
8795;19
8796;18
8797;18
8798;19
8799;20
8800;20
8801;20
8802;19
8803;19
8804;20
8805;21
8806;21
8807;21
8808;21
8809;21
8810;21
8811;21
8812;22
8813;22
8814;22
8815;22
8816;22
8817;22
8818;21
8819;22
8820;22
8821;22
8822;22
8823;21
8824;22
8825;22
8826;22
8827;22
8828;22
8829;23
8830;22
8831;22
8832;22
8833;21
8834;22
8835;22
8836;22
8837;22
8838;22
8839;22
8840;22
8841;23
8842;23
8843;22
8844;22
8845;22
8846;23
8847;23
8848;24
8849;25
8850;25
8851;25
8852;25
8853;25
8854;26
8855;26
8856;26
8857;27
8858;26
8859;26
8860;25
8861;25
8862;25
8863;24
8864;25
8865;25
8866;24
8867;24
8868;24
8869;24
8870;24
8871;24
8872;24
8873;24
8874;23
8875;23
8876;23
8877;23
8878;24
8879;24
8880;25
8881;24
8882;24
8883;24
8884;23
8885;23
8886;23
8887;24
8888;23
8889;23
8890;22
8891;22
8892;22
8893;22
8894;21
8895;21
8896;21
8897;21
8898;21
8899;21
8900;21
8901;20
8902;19
8903;19
8904;18
8905;18
8906;18
8907;18
8908;18
8909;19
8910;18
8911;18
8912;18
8913;18
8914;18
8915;18
8916;17
8917;18
8918;18
8919;18
8920;19
8921;19
8922;19
8923;18
8924;19
8925;18
8926;18
8927;18
8928;19
8929;18
8930;18
8931;18
8932;18
8933;19
8934;19
8935;18
8936;18
8937;19
8938;19
8939;19
8940;20
8941;20
8942;19
8943;20
8944;21
8945;21
8946;21
8947;21
8948;21
8949;21
8950;21
8951;21
8952;20
8953;20
8954;21
8955;20
8956;20
8957;20
8958;20
8959;20
8960;20
8961;19
8962;19
8963;20
8964;19
8965;20
8966;20
8967;20
8968;19
8969;20
8970;20
8971;20
8972;19
8973;19
8974;20
8975;20
8976;20
8977;20
8978;19
8979;19
8980;19
8981;18
8982;18
8983;18
8984;18
8985;17
8986;18
8987;18
8988;18
8989;17
8990;17
8991;18
8992;18
8993;19
8994;19
8995;18
8996;19
8997;19
8998;20
8999;20
9000;20
9001;20
9002;20
9003;20
9004;20
9005;20
9006;19
9007;20
9008;20
9009;20
9010;20
9011;19
9012;19
9013;19
9014;20
9015;20
9016;19
9017;19
9018;20
9019;20
9020;21
9021;21
9022;21
9023;21
9024;22
9025;22
9026;22
9027;23
9028;23
9029;23
9030;23
9031;22
9032;23
9033;23
9034;23
9035;22
9036;21
9037;21
9038;20
9039;20
9040;21
9041;21
9042;20
9043;21
9044;21
9045;20
9046;20
9047;21
9048;21
9049;21
9050;21
9051;21
9052;21
9053;21
9054;20
9055;21
9056;21
9057;21
9058;22
9059;22
9060;21
9061;21
9062;20
9063;21
9064;21
9065;21
9066;21
9067;21
9068;20
9069;20
9070;20
9071;20
9072;20
9073;20
9074;19
9075;18
9076;17
9077;18
9078;18
9079;18
9080;18
9081;18
9082;18
9083;19
9084;19
9085;19
9086;18
9087;18
9088;19
9089;19
9090;19
9091;19
9092;19
9093;19
9094;19
9095;20
9096;20
9097;20
9098;21
9099;20
9100;20
9101;20
9102;20
9103;20
9104;21
9105;21
9106;21
9107;20
9108;21
9109;21
9110;21
9111;20
9112;21
9113;21
9114;22
9115;22
9116;23
9117;23
9118;22
9119;22
9120;22
9121;22
9122;22
9123;22
9124;22
9125;22
9126;23
9127;23
9128;23
9129;22
9130;23
9131;23
9132;24
9133;24
9134;24
9135;24
9136;23
9137;23
9138;23
9139;23
9140;23
9141;22
9142;22
9143;22
9144;23
9145;22
9146;22
9147;23
9148;23
9149;22
9150;22
9151;22
9152;22
9153;21
9154;22
9155;23
9156;23
9157;23
9158;23
9159;23
9160;23
9161;23
9162;23
9163;22
9164;22
9165;22
9166;23
9167;24
9168;23
9169;23
9170;23
9171;23
9172;24
9173;24
9174;23
9175;23
9176;23
9177;22
9178;23
9179;24
9180;24
9181;24
9182;25
9183;25
9184;24
9185;24
9186;24
9187;24
9188;23
9189;24
9190;24
9191;25
9192;24
9193;25
9194;25
9195;25
9196;25
9197;25
9198;24
9199;25
9200;25
9201;25
9202;25
9203;25
9204;24
9205;25
9206;25
9207;25
9208;25
9209;25
9210;25
9211;25
9212;25
9213;26
9214;25
9215;24
9216;25
9217;25
9218;25
9219;25
9220;25
9221;25
9222;25
9223;25
9224;25
9225;25
9226;26
9227;26
9228;25
9229;26
9230;26
9231;25
9232;25
9233;25
9234;25
9235;25
9236;24
9237;24
9238;24
9239;23
9240;23
9241;24
9242;24
9243;24
9244;25
9245;25
9246;25
9247;26
9248;26
9249;26
9250;25
9251;25
9252;24
9253;24
9254;24
9255;24
9256;25
9257;25
9258;25
9259;25
9260;25
9261;24
9262;25
9263;25
9264;26
9265;26
9266;26
9267;26
9268;25
9269;25
9270;26
9271;26
9272;27
9273;26
9274;26
9275;25
9276;26
9277;27
9278;26
9279;26
9280;26
9281;26
9282;25
9283;26
9284;27
9285;27
9286;26
9287;27
9288;27
9289;27
9290;27
9291;26
9292;25
9293;26
9294;26
9295;26
9296;25
9297;26
9298;25
9299;25
9300;24
9301;24
9302;24
9303;23
9304;23
9305;24
9306;23
9307;22
9308;22
9309;22
9310;23
9311;24
9312;24
9313;24
9314;24
9315;24
9316;24
9317;23
9318;24
9319;24
9320;24
9321;25
9322;24
9323;24
9324;25
9325;25
9326;25
9327;26
9328;26
9329;26
9330;26
9331;26
9332;25
9333;26
9334;26
9335;26
9336;26
9337;25
9338;26
9339;26
9340;26
9341;26
9342;26
9343;26
9344;25
9345;26
9346;26
9347;26
9348;27
9349;27
9350;27
9351;27
9352;27
9353;27
9354;26
9355;27
9356;26
9357;26
9358;27
9359;26
9360;27
9361;27
9362;27
9363;26
9364;26
9365;26
9366;26
9367;26
9368;25
9369;26
9370;26
9371;25
9372;25
9373;25
9374;25
9375;25
9376;25
9377;26
9378;26
9379;26
9380;27
9381;26
9382;26
9383;26
9384;26
9385;26
9386;25
9387;26
9388;26
9389;27
9390;28
9391;28
9392;28
9393;27
9394;27
9395;27
9396;27
9397;27
9398;27
9399;27
9400;27
9401;27
9402;26
9403;27
9404;27
9405;26
9406;26
9407;26
9408;26
9409;26
9410;25
9411;25
9412;24
9413;25
9414;25
9415;24
9416;25
9417;25
9418;25
9419;25
9420;25
9421;25
9422;25
9423;25
9424;25
9425;24
9426;24
9427;24
9428;24
9429;24
9430;24
9431;24
9432;24
9433;23
9434;22
9435;23
9436;23
9437;24
9438;24
9439;23
9440;23
9441;24
9442;25
9443;25
9444;24
9445;24
9446;24
9447;25
9448;25
9449;25
9450;26
9451;25
9452;26
9453;26
9454;26
9455;26
9456;26
9457;26
9458;26
9459;26
9460;26
9461;26
9462;27
9463;27
9464;27
9465;26
9466;27
9467;26
9468;26
9469;26
9470;26
9471;26
9472;25
9473;25
9474;24
9475;24
9476;23
9477;23
9478;22
9479;21
9480;22
9481;22
9482;22
9483;22
9484;22
9485;21
9486;22
9487;22
9488;21
9489;21
9490;21
9491;20
9492;21
9493;20
9494;21
9495;21
9496;21
9497;21
9498;21
9499;21
9500;21
9501;20
9502;20
9503;21
9504;21
9505;21
9506;21
9507;21
9508;21
9509;20
9510;21
9511;21
9512;21
9513;21
9514;21
9515;20
9516;20
9517;20
9518;20
9519;20
9520;19
9521;19
9522;20
9523;20
9524;19
9525;19
9526;20
9527;20
9528;19
9529;20
9530;19
9531;19
9532;19
9533;19
9534;19
9535;19
9536;19
9537;19
9538;19
9539;19
9540;18
9541;18
9542;19
9543;20
9544;20
9545;19
9546;19
9547;19
9548;18
9549;18
9550;18
9551;18
9552;18
9553;17
9554;18
9555;19
9556;19
9557;18
9558;19
9559;18
9560;18
9561;18
9562;19
9563;19
9564;19
9565;18
9566;18
9567;19
9568;18
9569;18
9570;17
9571;17
9572;18
9573;18
9574;18
9575;18
9576;19
9577;18
9578;19
9579;18
9580;19
9581;19
9582;18
9583;18
9584;18
9585;18
9586;18
9587;17
9588;17
9589;17
9590;18
9591;19
9592;19
9593;18
9594;19
9595;19
9596;20
9597;20
9598;20
9599;19
9600;20
9601;20
9602;20
9603;19
9604;19
9605;19
9606;20
9607;19
9608;19
9609;20
9610;20
9611;20
9612;20
9613;21
9614;21
9615;21
9616;20
9617;20
9618;19
9619;20
9620;19
9621;19
9622;19
9623;19
9624;19
9625;20
9626;19
9627;19
9628;19
9629;19
9630;19
9631;19
9632;18
9633;18
9634;18
9635;18
9636;18
9637;18
9638;17
9639;17
9640;16
9641;17
9642;17
9643;17
9644;18
9645;19
9646;18
9647;18
9648;19
9649;18
9650;18
9651;18
9652;19
9653;18
9654;18
9655;19
9656;19
9657;19
9658;20
9659;19
9660;19
9661;20
9662;20
9663;20
9664;20
9665;19
9666;19
9667;18
9668;19
9669;19
9670;19
9671;19
9672;19
9673;19
9674;18
9675;18
9676;18
9677;17
9678;17
9679;17
9680;18
9681;17
9682;17
9683;17
9684;17
9685;17
9686;17
9687;16
9688;16
9689;16
9690;16
9691;17
9692;16
9693;17
9694;17
9695;17
9696;17
9697;17
9698;17
9699;17
9700;17
9701;17
9702;18
9703;17
9704;18
9705;17
9706;17
9707;17
9708;17
9709;17
9710;17
9711;18
9712;18
9713;17
9714;17
9715;18
9716;17
9717;16
9718;15
9719;16
9720;15
9721;15
9722;15
9723;15
9724;15
9725;15
9726;16
9727;16
9728;16
9729;16
9730;16
9731;17
9732;16
9733;16
9734;16
9735;16
9736;17
9737;17
9738;17
9739;17
9740;18
9741;18
9742;18
9743;17
9744;16
9745;17
9746;17
9747;16
9748;17
9749;17
9750;17
9751;17
9752;16
9753;16
9754;15
9755;16
9756;16
9757;15
9758;15
9759;15
9760;14
9761;14
9762;15
9763;14
9764;14
9765;14
9766;15
9767;14
9768;14
9769;14
9770;14
9771;15
9772;14
9773;14
9774;13
9775;13
9776;14
9777;14
9778;14
9779;14
9780;15
9781;16
9782;15
9783;15
9784;16
9785;16
9786;17
9787;17
9788;17
9789;17
9790;16
9791;16
9792;16
9793;15
9794;15
9795;14
9796;15
9797;14
9798;15
9799;15
9800;15
9801;16
9802;16
9803;16
9804;15
9805;15
9806;15
9807;15
9808;15
9809;15
9810;14
9811;14
9812;14
9813;14
9814;15
9815;14
9816;13
9817;14
9818;14
9819;14
9820;15
9821;15
9822;15
9823;15
9824;14
9825;14
9826;14
9827;14
9828;14
9829;13
9830;13
9831;13
9832;13
9833;12
9834;13
9835;13
9836;14
9837;13
9838;14
9839;14
9840;14
9841;14
9842;15
9843;15
9844;14
9845;14
9846;14
9847;14
9848;14
9849;15
9850;15
9851;15
9852;15
9853;15
9854;14
9855;14
9856;14
9857;14
9858;14
9859;14
9860;14
9861;14
9862;15
9863;15
9864;15
9865;16
9866;16
9867;17
9868;17
9869;17
9870;16
9871;16
9872;17
9873;17
9874;17
9875;17
9876;17
9877;17
9878;16
9879;17
9880;18
9881;18
9882;18
9883;18
9884;17
9885;17
9886;17
9887;18
9888;18
9889;18
9890;18
9891;18
9892;18
9893;18
9894;18
9895;18
9896;18
9897;18
9898;18
9899;18
9900;18
9901;18
9902;18
9903;18
9904;18
9905;17
9906;17
9907;17
9908;17
9909;16
9910;16
9911;16
9912;16
9913;16
9914;16
9915;16
9916;17
9917;17
9918;17
9919;17
9920;18
9921;18
9922;17
9923;16
9924;16
9925;16
9926;16
9927;16
9928;16
9929;16
9930;16
9931;16
9932;16
9933;16
9934;16
9935;16
9936;16
9937;17
9938;17
9939;17
9940;16
9941;17
9942;17
9943;18
9944;17
9945;17
9946;16
9947;16
9948;17
9949;17
9950;17
9951;18
9952;18
9953;18
9954;17
9955;17
9956;18
9957;18
9958;18
9959;17
9960;18
9961;18
9962;18
9963;19
9964;18
9965;18
9966;19
9967;19
9968;18
9969;18
9970;17
9971;17
9972;17
9973;18
9974;18
9975;18
9976;17
9977;18
9978;18
9979;18
9980;18
9981;17
9982;17
9983;17
9984;17
9985;17
9986;16
9987;16
9988;16
9989;16
9990;15
9991;16
9992;16
9993;16
9994;16
9995;17
9996;16
9997;17
9998;17
9999;17
10000;18
10001;18
10002;18
10003;19
10004;20
10005;19
10006;19
10007;20
10008;19
10009;19
10010;20
10011;20
10012;20
10013;20
10014;20
10015;20
10016;20
10017;20
10018;21
10019;20
10020;20
10021;21
10022;21
10023;21
10024;21
10025;21
10026;21
10027;21
10028;21
10029;20
10030;20
10031;20
10032;21
10033;20
10034;20
10035;20
10036;21
10037;20
10038;20
10039;20
10040;20
10041;21
10042;21
10043;21
10044;21
10045;22
10046;23
10047;23
10048;23
10049;22
10050;21
10051;21
10052;21
10053;21
10054;21
10055;22
10056;22
10057;21
10058;21
10059;21
10060;21
10061;22
10062;22
10063;22
10064;23
10065;24
10066;23
10067;23
10068;23
10069;23
10070;22
10071;23
10072;23
10073;23
10074;23
10075;22
10076;22
10077;22
10078;22
10079;22
10080;21
10081;21
10082;21
10083;21
10084;20
10085;20
10086;20
10087;20
10088;19
10089;19
10090;19
10091;19
10092;20
10093;21
10094;20
10095;20
10096;21
10097;21
10098;21
10099;21
10100;21
10101;22
10102;21
10103;21
10104;21
10105;20
10106;20
10107;20
10108;20
10109;20
10110;20
10111;20
10112;19
10113;19
10114;19
10115;18
10116;19
10117;19
10118;18
10119;18
10120;18
10121;18
10122;19
10123;19
10124;18
10125;17
10126;18
10127;19
10128;19
10129;19
10130;19
10131;19
10132;19
10133;20
10134;20
10135;19
10136;19
10137;20
10138;20
10139;20
10140;20
10141;19
10142;19
10143;19
10144;19
10145;19
10146;18
10147;17
10148;18
10149;18
10150;18
10151;17
10152;17
10153;18
10154;18
10155;18
10156;18
10157;19
10158;18
10159;18
10160;18
10161;18
10162;17
10163;16
10164;17
10165;17
10166;17
10167;16
10168;16
10169;15
10170;16
10171;15
10172;15
10173;16
10174;16
10175;16
10176;15
10177;14
10178;15
10179;16
10180;15
10181;16
10182;16
10183;16
10184;16
10185;17
10186;16
10187;16
10188;16
10189;17
10190;17
10191;16
10192;16
10193;16
10194;16
10195;16
10196;16
10197;16
10198;16
10199;16
10200;16
10201;16
10202;15
10203;15
10204;15
10205;16
10206;16
10207;16
10208;16
10209;15
10210;15
10211;15
10212;16
10213;16
10214;15
10215;16
10216;17
10217;16
10218;16
10219;16
10220;15
10221;16
10222;16
10223;15
10224;15
10225;15
10226;15
10227;15
10228;16
10229;16
10230;17
10231;16
10232;16
10233;16
10234;15
10235;15
10236;16
10237;16
10238;16
10239;17
10240;17
10241;17
10242;16
10243;16
10244;16
10245;16
10246;17
10247;17
10248;16
10249;16
10250;15
10251;16
10252;16
10253;16
10254;16
10255;16
10256;16
10257;16
10258;17
10259;16
10260;16
10261;16
10262;15
10263;16
10264;16
10265;16
10266;15
10267;15
10268;15
10269;14
10270;14
10271;13
10272;13
10273;14
10274;14
10275;15
10276;14
10277;14
10278;13
10279;13
10280;14
10281;14
10282;15
10283;15
10284;15
10285;15
10286;15
10287;14
10288;15
10289;14
10290;14
10291;14
10292;14
10293;15
10294;15
10295;15
10296;16
10297;15
10298;15
10299;16
10300;16
10301;15
10302;15
10303;15
10304;15
10305;15
10306;15
10307;14
10308;14
10309;14
10310;15
10311;15
10312;16
10313;15
10314;16
10315;16
10316;16
10317;17
10318;17
10319;17
10320;16
10321;16
10322;16
10323;16
10324;15
10325;15
10326;15
10327;15
10328;15
10329;15
10330;15
10331;15
10332;14
10333;13
10334;12
10335;12
10336;12
10337;12
10338;13
10339;13
10340;12
10341;12
10342;12
10343;12
10344;12
10345;13
10346;14
10347;13
10348;13
10349;13
10350;14
10351;13
10352;13
10353;13
10354;12
10355;12
10356;12
10357;13
10358;13
10359;14
10360;13
10361;13
10362;13
10363;13
10364;13
10365;13
10366;13
10367;13
10368;14
10369;14
10370;14
10371;13
10372;13
10373;13
10374;13
10375;14
10376;13
10377;13
10378;13
10379;13
10380;13
10381;12
10382;11
10383;11
10384;12
10385;12
10386;12
10387;11
10388;12
10389;12
10390;13
10391;12
10392;12
10393;13
10394;13
10395;13
10396;13
10397;14
10398;14
10399;14
10400;14
10401;14
10402;14
10403;13
10404;12
10405;13
10406;13
10407;13
10408;13
10409;13
10410;14
10411;14
10412;14
10413;13
10414;13
10415;13
10416;13
10417;12
10418;11
10419;11
10420;12
10421;12
10422;12
10423;11
10424;12
10425;12
10426;11
10427;11
10428;11
10429;10
10430;9
10431;9
10432;9
10433;9
10434;10
10435;9
10436;8
10437;8
10438;8
10439;9
10440;9
10441;9
10442;9
10443;9
10444;8
10445;8
10446;8
10447;9
10448;8
10449;8
10450;9
10451;8
10452;8
10453;9
10454;8
10455;8
10456;8
10457;8
10458;8
10459;8
10460;8
10461;8
10462;8
10463;8
10464;8
10465;8
10466;8
10467;8
10468;7
10469;8
10470;8
10471;8
10472;7
10473;8
10474;8
10475;7
10476;7
10477;7
10478;6
10479;6
10480;5
10481;5
10482;6
10483;6
10484;6
10485;6
10486;5
10487;5
10488;5
10489;5
10490;6
10491;6
10492;5
10493;5
10494;4
10495;5
10496;5
10497;5
10498;4
10499;4
10500;5
10501;5
10502;5
10503;4
10504;4
10505;3
10506;4
10507;4
10508;4
10509;4
10510;5
10511;5
10512;6
10513;6
10514;6
10515;6
10516;7
10517;7
10518;6
10519;6
10520;7
10521;7
10522;7
10523;7
10524;7
10525;7
10526;7
10527;7
10528;7
10529;7
10530;7
10531;7
10532;8
10533;8
10534;8
10535;8
10536;7
10537;7
10538;7
10539;8
10540;9
10541;9
10542;8
10543;8
10544;8
10545;7
10546;7
10547;7
10548;7
10549;6
10550;6
10551;6
10552;5
10553;5
10554;5
10555;5
10556;6
10557;5
10558;5
10559;5
10560;5
10561;6
10562;6
10563;6
10564;6
10565;7
10566;7
10567;6
10568;6
10569;6
10570;5
10571;6
10572;6
10573;6
10574;7
10575;7
10576;7
10577;6
10578;6
10579;6
10580;6
10581;7
10582;7
10583;7
10584;7
10585;7
10586;7
10587;7
10588;7
10589;7
10590;6
10591;6
10592;6
10593;6
10594;6
10595;5
10596;5
10597;5
10598;5
10599;5
10600;5
10601;4
10602;4
10603;3
10604;3
10605;3
10606;3
10607;4
10608;3
10609;3
10610;3
10611;3
10612;4
10613;4
10614;4
10615;4
10616;4
10617;3
10618;3
10619;2
10620;3
10621;3
10622;3
10623;4
10624;5
10625;5
10626;4
10627;4
10628;4
10629;4
10630;4
10631;4
10632;4
10633;4
10634;4
10635;4
10636;4
10637;4
10638;5
10639;4
10640;4
10641;4
10642;5
10643;6
10644;5
10645;5
10646;5
10647;5
10648;5
10649;5
10650;5
10651;4
10652;5
10653;5
10654;5
10655;5
10656;5
10657;5
10658;5
10659;5
10660;5
10661;5
10662;6
10663;6
10664;5
10665;6
10666;6
10667;6
10668;6
10669;6
10670;7
10671;7
10672;7
10673;7
10674;7
10675;8
10676;8
10677;8
10678;7
10679;8
10680;9
10681;8
10682;8
10683;8
10684;8
10685;8
10686;8
10687;9
10688;8
10689;8
10690;8
10691;8
10692;8
10693;9
10694;9
10695;9
10696;9
10697;9
10698;9
10699;9
10700;9
10701;10
10702;9
10703;9
10704;9
10705;9
10706;10
10707;10
10708;10
10709;9
10710;10
10711;10
10712;9
10713;9
10714;9
10715;9
10716;10
10717;9
10718;9
10719;9
10720;10
10721;9
10722;9
10723;9
10724;9
10725;8
10726;9
10727;9
10728;9
10729;10
10730;10
10731;11
10732;11
10733;10
10734;10
10735;10
10736;10
10737;10
10738;9
10739;10
10740;10
10741;10
10742;11
10743;11
10744;11
10745;11
10746;10
10747;11
10748;11
10749;11
10750;11
10751;12
10752;12
10753;11
10754;11
10755;11
10756;11
10757;11
10758;11
10759;11
10760;11
10761;11
10762;10
10763;10
10764;10
10765;9
10766;9
10767;9
10768;8
10769;8
10770;9
10771;9
10772;9
10773;8
10774;9
10775;9
10776;10
10777;10
10778;9
10779;9
10780;9
10781;10
10782;9
10783;9
10784;9
10785;9
10786;8
10787;9
10788;9
10789;9
10790;10
10791;10
10792;10
10793;9
10794;10
10795;10
10796;10
10797;11
10798;10
10799;10
10800;10
10801;10
10802;9
10803;10
10804;10
10805;10
10806;10
10807;10
10808;9
10809;10
10810;10
10811;10
10812;10
10813;10
10814;9
10815;9
10816;10
10817;9
10818;9
10819;9
10820;10
10821;10
10822;10
10823;10
10824;10
10825;10
10826;10
10827;10
10828;10
10829;10
10830;10
10831;10
10832;10
10833;9
10834;10
10835;10
10836;9
10837;9
10838;10
10839;9
10840;9
10841;9
10842;8
10843;8
10844;9
10845;9
10846;8
10847;8
10848;8
10849;8
10850;8
10851;9
10852;9
10853;8
10854;8
10855;8
10856;7
10857;6
10858;6
10859;7
10860;7
10861;7
10862;6
10863;6
10864;7
10865;7
10866;7
10867;7
10868;6
10869;5
10870;4
10871;4
10872;4
10873;4
10874;4
10875;4
10876;3
10877;3
10878;3
10879;3
10880;3
10881;4
10882;4
10883;4
10884;4
10885;4
10886;3
10887;3
10888;3
10889;3
10890;3
10891;3
10892;3
10893;2
10894;3
10895;2
10896;3
10897;3
10898;2
10899;1
10900;1
10901;0
10902;0
10903;1
10904;1
10905;1
10906;0
10907;0
10908;1
10909;1
10910;2
10911;2
10912;2
10913;1
10914;1
10915;2
10916;1
10917;2
10918;2
10919;3
10920;2
10921;2
10922;3
10923;3
10924;3
10925;3
10926;3
10927;3
10928;4
10929;3
10930;3
10931;4
10932;3
10933;3
10934;4
10935;4
10936;4
10937;5
10938;4
10939;4
10940;4
10941;4
10942;4
10943;4
10944;4
10945;5
10946;5
10947;4
10948;4
10949;4
10950;5
10951;6
10952;5
10953;5
10954;6
10955;6
10956;6
10957;5
10958;4
10959;4
10960;5
10961;5
10962;6
10963;6
10964;6
10965;6
10966;7
10967;6
10968;6
10969;5
10970;6
10971;6
10972;6
10973;7
10974;6
10975;6
10976;6
10977;6
10978;5
10979;5
10980;5
10981;5
10982;4
10983;4
10984;5
10985;4
10986;4
10987;3
10988;4
10989;3
10990;3
10991;3
10992;4
10993;3
10994;3
10995;3
10996;3
10997;3
10998;4
10999;3
11000;2
11001;2
11002;3
11003;3
11004;3
11005;3
11006;3
11007;3
11008;4
11009;3
11010;3
11011;3
11012;3
11013;3
11014;2
11015;1
11016;0
11017;0
11018;1
11019;0
11020;0
11021;0
11022;0
11023;0
11024;0
11025;0
11026;0
11027;0
11028;0
11029;0
11030;0
11031;0
11032;0
11033;0
11034;0
11035;0
11036;0
11037;0
11038;0
11039;0
11040;0
11041;0
11042;0
11043;0
11044;1
11045;1
11046;2
11047;2
11048;2
11049;3
11050;3
11051;3
11052;4
11053;4
11054;4
11055;5
11056;5
11057;5
11058;6
11059;6
11060;5
11061;5
11062;5
11063;6
11064;6
11065;6
11066;6
11067;7
11068;7
11069;7
11070;7
11071;7
11072;6
11073;7
11074;7
11075;7
11076;7
11077;7
11078;7
11079;7
11080;6
11081;6
11082;6
11083;6
11084;6
11085;7
11086;6
11087;5
11088;5
11089;5
11090;6
11091;5
11092;6
11093;7
11094;7
11095;8
11096;8
11097;8
11098;8
11099;8
11100;8
11101;8
11102;7
11103;7
11104;6
11105;7
11106;7
11107;7
11108;7
11109;7
11110;8
11111;8
11112;8
11113;9
11114;8
11115;8
11116;8
11117;7
11118;7
11119;8
11120;8
11121;7
11122;7
11123;8
11124;8
11125;8
11126;8
11127;8
11128;8
11129;8
11130;7
11131;7
11132;7
11133;7
11134;6
11135;6
11136;6
11137;6
11138;6
11139;6
11140;6
11141;5
11142;6
11143;6
11144;7
11145;6
11146;6
11147;6
11148;5
11149;6
11150;6
11151;6
11152;6
11153;5
11154;5
11155;5
11156;4
11157;5
11158;5
11159;5
11160;4
11161;4
11162;4
11163;5
11164;4
11165;4
11166;4
11167;5
11168;4
11169;5
11170;5
11171;6
11172;6
11173;6
11174;6
11175;6
11176;6
11177;5
11178;5
11179;6
11180;5
11181;5
11182;6
11183;6
11184;7
11185;7
11186;6
11187;6
11188;6
11189;6
11190;6
11191;7
11192;7
11193;7
11194;6
11195;7
11196;7
11197;6
11198;6
11199;6
11200;7
11201;8
11202;8
11203;7
11204;8
11205;8
11206;9
11207;8
11208;8
11209;8
11210;8
11211;9
11212;8
11213;8
11214;8
11215;8
11216;8
11217;9
11218;9
11219;8
11220;8
11221;8
11222;7
11223;7
11224;7
11225;6
11226;7
11227;6
11228;7
11229;7
11230;7
11231;7
11232;7
11233;8
11234;9
11235;8
11236;8
11237;8
11238;7
11239;7
11240;7
11241;8
11242;8
11243;7
11244;7
11245;7
11246;6
11247;7
11248;7
11249;7
11250;7
11251;8
11252;7
11253;7
11254;7
11255;7
11256;7
11257;7
11258;7
11259;7
11260;7
11261;8
11262;7
11263;7
11264;7
11265;7
11266;8
11267;7
11268;7
11269;7
11270;7
11271;7
11272;7
11273;6
11274;5
11275;5
11276;5
11277;5
11278;5
11279;5
11280;6
11281;6
11282;6
11283;7
11284;6
11285;6
11286;5
11287;4
11288;4
11289;4
11290;4
11291;5
11292;5
11293;5
11294;5
11295;5
11296;6
11297;6
11298;5
11299;6
11300;6
11301;5
11302;5
11303;5
11304;5
11305;6
11306;6
11307;5
11308;5
11309;5
11310;5
11311;6
11312;6
11313;7
11314;6
11315;7
11316;7
11317;7
11318;7
11319;7
11320;7
11321;7
11322;8
11323;7
11324;7
11325;8
11326;8
11327;8
11328;8
11329;7
11330;7
11331;7
11332;8
11333;7
11334;7
11335;8
11336;8
11337;8
11338;8
11339;8
11340;8
11341;9
11342;9
11343;10
11344;10
11345;10
11346;9
11347;9
11348;10
11349;9
11350;9
11351;9
11352;9
11353;10
11354;9
11355;9
11356;9
11357;9
11358;9
11359;9
11360;8
11361;9
11362;9
11363;9
11364;8
11365;9
11366;9
11367;8
11368;8
11369;8
11370;9
11371;8
11372;8
11373;9
11374;9
11375;9
11376;10
11377;11
11378;11
11379;11
11380;11
11381;11
11382;11
11383;11
11384;11
11385;11
11386;10
11387;10
11388;10
11389;10
11390;11
11391;11
11392;11
11393;11
11394;11
11395;11
11396;11
11397;11
11398;12
11399;12
